GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360050418003001,150,66,84,2,25,36,64,23
360050002002006,784,330,454,24,169,208,251,132
360050002002003,221,110,111,6,20,61,87,47
360050002002004,166,82,84,6,47,34,73,6
360050002002005,63,34,29,1,4,26,15,17
360050002002007,112,67,45,2,19,35,40,16
360050002002008,54,21,33,3,11,14,14,12
360050002003000,156,82,74,20,23,24,54,35
360050002003001,147,77,70,3,21,52,51,20
360050358004000,878,383,495,34,132,202,282,228
360050358005000,223,105,118,13,31,43,88,48
360050358005001,241,98,143,15,30,33,113,50
360050358005002,253,122,131,17,31,76,61,68
360050358005003,113,34,79,3,18,38,33,21
360050358006000,253,108,145,10,23,69,78,73
360050358006001,364,179,185,12,49,71,140,92
360050002003002,57,23,34,0,3,9,33,12
360050002003003,34,13,21,6,9,10,7,2
360050002003004,45,27,18,6,8,12,11,8
360050002003005,125,56,69,14,22,35,39,15
360050002003006,32,27,5,1,4,14,11,2
360050002003007,108,32,76,5,24,19,43,17
360050002003008,31,20,11,1,3,8,14,5
360050002003009,20,3,17,1,6,7,3,3
360050002003010,62,27,35,0,11,14,19,18
360050002003011,103,43,60,6,21,23,41,12
360050002003012,99,54,45,3,13,19,25,39
360050002003013,16,12,4,1,1,6,7,1
360050002003014,60,51,9,3,23,3,24,7
360050002003015,27,14,13,0,0,11,6,10
360050358001001,123,65,58,5,19,20,52,27
360050358001002,105,68,37,10,19,32,14,30
360050358001003,16,4,12,3,5,1,2,5
360050358001004,0,0,0,0,0,0,0,0
360050358001005,205,109,96,26,32,47,56,44
360050358001006,194,110,84,16,19,47,73,39
360050358001007,198,66,132,8,36,40,87,27
360050358001008,256,91,165,17,24,81,66,68
360050358001009,294,127,167,6,40,84,96,68
360050358002000,106,30,76,34,12,43,7,10
360050358002001,320,157,163,13,61,65,127,54
360050358002002,210,94,116,23,28,70,43,46
360050358002003,0,0,0,0,0,0,0,0
360050358002004,247,103,144,19,33,45,88,62
360050358002005,266,110,156,16,48,52,96,54
360050358002006,216,126,90,11,43,39,65,58
360050358003000,54,22,32,4,10,17,7,16
360050358003001,301,123,178,20,41,87,95,58
360050358003002,13,7,6,0,1,7,3,2
360050358003003,76,53,23,5,3,8,34,26
360050358003004,358,178,180,22,59,74,161,42
360050358003005,68,28,40,4,9,17,14,24
360050358003006,164,60,104,7,32,48,41,36
360050002003016,3,2,1,0,0,0,3,0
360050002003017,24,6,18,0,2,11,7,4
360050002003018,11,4,7,0,1,5,2,3
360050002003019,23,9,14,2,0,4,12,5
360050002003020,19,9,10,0,0,6,8,5
360050002003021,47,18,29,1,5,15,15,11
360050002003022,43,10,33,5,15,11,7,5
360050002003023,18,9,9,3,1,5,7,2
360050002003024,18,11,7,4,9,1,3,1
360050002003025,34,17,17,5,8,1,16,4
360050002003026,30,26,4,3,6,8,5,8
360050004000001,0,0,0,0,0,0,0,0
360050004000002,0,0,0,0,0,0,0,0
360050004001000,564,258,306,23,100,142,204,95
360050004001001,279,125,154,17,60,106,74,22
360050048002003,82,42,40,3,16,29,23,11
360050048002000,1129,580,549,107,210,323,340,149
360050048002001,309,131,178,14,62,86,100,47
360050048002002,715,355,360,36,120,177,228,154
360050048002004,0,0,0,0,0,0,0,0
360050048002005,0,0,0,0,0,0,0,0
360050050011000,839,419,420,61,201,212,257,108
360050050011001,387,179,208,10,76,113,127,61
360050050012000,1498,710,788,116,345,383,479,175
360050050013000,1168,504,664,100,339,278,334,117
360050050014000,1068,533,535,58,164,277,364,205
360050050021000,1271,645,626,96,249,361,428,137
360050050021001,1335,701,634,103,288,408,398,138
360050050022000,1266,586,680,121,243,356,355,191
360050050023000,1249,651,598,91,282,359,400,117
360050050024000,1397,610,787,149,322,393,359,174
360050051001000,0,0,0,0,0,0,0,0
360050051001001,158,87,71,8,31,35,54,30
360050051001002,77,44,33,9,11,31,20,6
360050051001003,0,0,0,0,0,0,0,0
360050051001004,0,0,0,0,0,0,0,0
360050051001005,0,0,0,0,0,0,0,0
360050051001006,0,0,0,0,0,0,0,0
360050051001007,0,0,0,0,0,0,0,0
360050051001008,0,0,0,0,0,0,0,0
360050051001009,0,0,0,0,0,0,0,0
360050051001010,0,0,0,0,0,0,0,0
360050051001011,4,1,3,0,0,0,4,0
360050051001012,0,0,0,0,0,0,0,0
360050051001013,0,0,0,0,0,0,0,0
360050051001014,108,57,51,1,4,37,44,22
360050051001015,0,0,0,0,0,0,0,0
360050051001016,27,16,11,3,5,6,10,3
360050051001017,0,0,0,0,0,0,0,0
360050051001018,0,0,0,0,0,0,0,0
360050051001019,0,0,0,0,0,0,0,0
360050051002000,0,0,0,0,0,0,0,0
360050072001001,556,308,248,59,87,162,136,112
360050071002013,0,0,0,0,0,0,0,0
360050071002014,7,3,4,0,0,5,1,1
360050072001000,0,0,0,0,0,0,0,0
360050072001002,496,244,252,21,79,129,184,83
360050072001003,969,441,528,66,159,301,275,168
360050072002000,1424,700,724,97,312,292,537,186
360050072002001,427,235,192,63,66,105,110,83
360050072002002,412,201,211,21,70,119,124,78
360050072003000,28,19,9,7,13,5,2,1
360050072003001,46,27,19,2,2,4,36,2
360050072003002,0,0,0,0,0,0,0,0
360050072003003,0,0,0,0,0,0,0,0
360050072003004,970,430,540,54,151,223,329,213
360050072004000,963,477,486,59,155,275,335,139
360050073001000,446,245,201,34,99,99,150,64
360050073001001,323,173,150,16,91,94,94,28
360050073001002,161,51,110,3,40,13,25,80
360050073001003,261,126,135,24,49,89,81,18
360050073001004,330,153,177,42,72,82,91,43
360050073002000,512,247,265,38,107,138,175,54
360050073002001,669,310,359,49,155,172,218,75
360050073003000,868,328,540,43,223,189,266,147
360050073003001,635,315,320,40,114,170,185,126
360050073003002,0,0,0,0,0,0,0,0
360050074001000,388,170,218,17,30,103,140,98
360050074001001,383,190,193,34,54,97,119,79
360050074001002,418,151,267,20,96,99,121,82
360050074002000,192,90,102,6,40,53,60,33
360050074002001,289,137,152,20,48,51,100,70
360050074002002,780,338,442,32,196,231,224,97
360050074003000,1086,462,624,19,100,171,343,453
360050075001000,1086,478,608,56,217,276,355,182
360050075001001,670,315,355,50,122,183,208,107
360050075002000,104,52,52,7,11,47,26,13
360050075002001,223,113,110,13,52,38,77,43
360050075002002,418,196,222,28,106,114,121,49
360050083002000,369,183,186,19,75,103,137,35
360050083001000,409,214,195,16,82,109,147,55
360050083001001,480,229,251,30,101,155,143,51
360050083001002,188,88,100,14,37,50,53,34
360050083002001,316,133,183,23,68,91,99,35
360050083003000,993,412,581,56,199,234,305,199
360050083003001,276,130,146,12,41,93,83,47
360050083004000,472,225,247,20,94,125,151,82
360050083004001,783,387,396,57,155,213,259,99
360050083005000,911,392,519,85,169,241,272,144
360050083006000,552,283,269,40,118,157,165,72
360050083006001,373,141,232,22,81,75,127,68
360050083006002,0,0,0,0,0,0,0,0
360050083006003,0,0,0,0,0,0,0,0
360050084001000,335,167,168,20,40,98,91,86
360050084001001,510,245,265,20,82,122,176,110
360050084002000,262,116,146,20,57,62,70,53
360050084002001,278,167,111,18,47,58,107,48
360050084002002,299,132,167,11,61,71,99,57
360050084002003,340,184,156,22,67,87,110,54
360050084002004,322,135,187,7,58,103,102,52
360050084002005,35,19,16,3,10,6,11,5
360050084002006,206,96,110,15,47,32,55,57
360050085001000,27,14,13,3,7,9,4,4
360050085001001,0,0,0,0,0,0,0,0
360050085001002,957,435,522,112,200,257,248,140
360050085002000,98,41,57,11,14,25,18,30
360050085002001,232,114,118,13,41,55,80,43
360050085002002,749,347,402,86,148,235,199,81
360050085002003,225,111,114,7,45,59,73,41
360050085002004,0,0,0,0,0,0,0,0
360050085002005,607,271,336,31,103,146,252,75
360050085003000,312,157,155,29,73,79,90,41
360050085003001,329,157,172,13,42,72,110,92
360050085003002,42,13,29,9,11,6,11,5
360050085003003,368,170,198,24,68,75,120,81
360050085004000,906,424,482,73,193,191,302,147
360050161001009,185,81,104,33,40,39,66,7
360050161001006,189,94,95,25,42,69,43,10
360050161001007,0,0,0,0,0,0,0,0
360050161001008,159,50,109,15,45,29,50,20
360050161001010,92,64,28,2,3,25,50,12
360050161002000,0,0,0,0,0,0,0,0
360050161002001,523,233,290,11,71,144,189,108
360050161002002,511,245,266,27,59,111,143,171
360050161003000,1116,496,620,62,207,245,371,231
360050161004000,816,328,488,38,159,202,276,141
360050161004001,473,204,269,13,98,100,151,111
360050162001000,369,147,222,9,43,43,59,215
360050162001001,255,123,132,18,39,36,98,64
360050162001002,177,89,88,6,27,57,53,34
360050162001003,206,103,103,8,27,36,76,59
360050162002000,267,148,119,9,43,39,104,72
360050162002001,193,107,86,14,29,50,62,38
360050162002002,163,71,92,7,20,31,60,45
360050162002003,104,37,67,8,15,29,34,18
360050162002004,73,29,44,1,16,17,32,7
360050162002005,101,37,64,10,20,26,26,19
360050163001000,0,0,0,0,0,0,0,0
360050163001001,34,17,17,2,1,4,18,9
360050163001002,0,0,0,0,0,0,0,0
360050163001003,0,0,0,0,0,0,0,0
360050163001004,0,0,0,0,0,0,0,0
360050164001000,153,72,81,6,22,17,53,55
360050164001001,162,87,75,10,24,48,34,46
360050164001002,45,24,21,1,9,13,1,21
360050164001003,9,7,2,3,1,0,1,4
360050164001004,107,41,66,3,17,15,57,15
360050164001005,102,54,48,4,14,29,33,22
360050164001006,80,35,45,8,10,20,14,28
360050164001007,88,29,59,2,7,22,52,5
360050164001008,142,61,81,10,10,32,46,44
360050164001009,107,31,76,4,15,18,44,26
360050164001010,75,43,32,1,20,21,18,15
360050206012005,283,143,140,17,52,62,95,57
360050206012002,148,94,54,9,27,39,57,16
360050206012003,233,100,133,11,55,100,55,12
360050206012004,93,51,42,13,26,12,34,8
360050206012006,218,101,117,7,45,79,47,40
360050206012007,216,125,91,20,23,59,73,41
360050206012008,261,142,119,22,41,89,74,35
360050206012009,17,13,4,2,1,9,3,2
360050209001000,20,9,11,4,8,4,1,3
360050209001001,374,241,133,19,45,42,133,135
360050209001002,0,0,0,0,0,0,0,0
360050209001003,22,4,18,0,5,2,8,7
360050209001004,261,116,145,17,51,60,79,54
360050209002000,972,455,517,57,183,242,312,178
360050209003000,1311,594,717,72,264,334,413,228
360050209004000,0,0,0,0,0,0,0,0
360050209004001,491,258,233,22,102,113,182,72
360050209004002,724,356,368,48,103,242,219,112
360050209004003,648,302,346,55,117,134,240,102
360050209004004,0,0,0,0,0,0,0,0
360050209004005,0,0,0,0,0,0,0,0
360050209004006,0,0,0,0,0,0,0,0
360050210011000,351,158,193,29,63,93,119,47
360050210011001,502,244,258,36,78,101,188,99
360050210012000,1407,629,778,85,210,312,535,265
360050210012001,283,133,150,19,54,64,91,55
360050210013000,888,397,491,39,132,191,323,203
360050210014000,754,342,412,57,82,182,271,162
360050210014001,312,140,172,7,68,54,114,69
360050210015000,797,370,427,38,95,179,308,177
360050210016000,767,359,408,37,105,167,287,171
360050210016001,311,156,155,20,42,81,106,62
360050210017000,2574,1187,1387,128,332,579,926,609
360050210017001,0,0,0,0,0,0,0,0
360050210021000,1761,780,981,117,273,357,651,363
360050179023002,965,438,527,71,208,230,322,134
360050179022001,0,0,0,0,0,0,0,0
360050179023000,0,0,0,0,0,0,0,0
360050179023001,0,0,0,0,0,0,0,0
360050181011000,323,182,141,32,73,104,69,45
360050181011001,485,230,255,36,79,142,158,70
360050181011002,565,284,281,38,113,157,192,65
360050181011003,305,160,145,31,46,86,102,40
360050181012000,861,408,453,55,151,255,273,127
360050181013000,760,368,392,42,156,217,242,103
360050181021000,28,20,8,6,3,0,14,5
360050181021001,772,386,386,45,157,218,256,96
360050181021002,204,105,99,16,15,54,73,46
360050181021003,0,0,0,0,0,0,0,0
360050181022000,835,410,425,59,173,218,270,115
360050181022001,740,359,381,59,167,196,233,85
360050181022002,229,122,107,0,0,1,25,203
360050181022003,0,0,0,0,0,0,0,0
360050181023000,1196,595,601,88,275,331,372,130
360050181024000,1506,734,772,75,223,360,542,306
360050181024001,0,0,0,0,0,0,0,0
360050210022000,632,284,348,37,94,151,222,128
360050210023000,723,338,385,36,124,159,242,162
360050247001000,0,0,0,0,0,0,0,0
360050246002002,288,144,144,21,64,72,81,50
360050246002003,202,109,93,19,34,67,47,35
360050246002004,0,0,0,0,0,0,0,0
360050247001001,812,400,412,70,115,239,264,124
360050247002000,0,0,0,0,0,0,0,0
360050247002001,0,0,0,0,0,0,0,0
360050247002002,0,0,0,0,0,0,0,0
360050247002003,16,8,8,0,6,2,6,2
360050247002004,1093,503,590,68,191,273,356,205
360050248001000,0,0,0,0,0,0,0,0
360050248001001,16,10,6,1,1,3,8,3
360050248001002,0,0,0,0,0,0,0,0
360050248001003,0,0,0,0,0,0,0,0
360050248001004,172,82,90,2,19,39,56,56
360050248001005,204,85,119,11,23,59,66,45
360050248001006,0,0,0,0,0,0,0,0
360050248001007,26,10,16,1,8,2,8,7
360050248001008,608,259,349,23,53,77,83,372
360050248001009,173,93,80,20,23,52,48,30
360050248002000,485,226,259,18,63,104,182,118
360050248002001,189,77,112,23,30,26,67,43
360050248002002,92,36,56,2,26,33,12,19
360050248002003,291,141,150,25,29,91,79,67
360050248002004,116,56,60,7,20,18,50,21
360050248002005,159,82,77,16,17,36,64,26
360050248002006,60,29,31,3,13,20,4,20
360050248003000,88,32,56,9,11,35,27,6
360050248003001,181,91,90,3,24,48,48,58
360050248003002,149,84,65,12,16,26,40,55
360050248003003,180,101,79,12,28,15,76,49
360050248003004,91,44,47,4,13,11,32,31
360050248003005,54,27,27,0,14,8,23,9
360050248003006,224,113,111,6,39,71,73,35
360050248003007,62,18,44,8,6,9,28,11
360050249001000,4,3,1,0,3,0,0,1
360050250001000,287,144,143,10,38,71,105,63
360050239005000,1108,536,572,71,236,300,367,134
360050239003002,72,34,38,8,20,10,26,8
360050239003003,413,199,214,42,105,95,111,60
360050239004000,744,344,400,51,163,172,224,134
360050239006000,399,201,198,31,57,115,143,53
360050239006001,292,127,165,26,78,77,90,21
360050239006002,208,105,103,28,60,51,47,22
360050239007000,393,198,195,33,75,106,120,59
360050239007001,606,296,310,50,114,171,193,78
360050240001000,374,188,186,41,55,82,152,44
360050240001001,394,190,204,20,102,122,107,43
360050240001002,75,36,39,2,15,36,6,16
360050240001003,144,59,85,11,33,48,44,8
360050221022001,1065,447,618,60,188,284,331,202
360050221023000,0,0,0,0,0,0,0,0
360050221023001,1132,504,628,89,253,291,352,147
360050221023002,739,352,387,55,171,201,213,99
360050221023003,0,0,0,0,0,0,0,0
360050222001000,100,48,52,6,12,31,32,19
360050222001001,10,5,5,0,0,7,3,0
360050222001002,275,160,115,22,51,49,106,47
360050222001003,791,368,423,84,157,227,244,79
360050222002000,604,286,318,33,101,148,209,113
360050222002001,229,117,112,16,28,64,76,45
360050222003000,252,133,119,7,43,72,79,51
360050222003001,0,0,0,0,0,0,0,0
360050222003002,55,13,42,5,10,14,14,12
360050222003003,263,136,127,10,61,66,90,36
360050222003004,452,233,219,46,98,110,125,73
360050222003005,0,0,0,0,0,0,0,0
360050222004000,492,239,253,25,84,140,173,70
360050222004001,445,224,221,29,82,136,152,46
360050183011000,1073,505,568,55,124,281,376,237
360050183011001,0,0,0,0,0,0,0,0
360050183011002,0,0,0,0,0,0,0,0
360050183011003,559,244,315,10,34,50,89,376
360050183011004,0,0,0,0,0,0,0,0
360050183012000,494,229,265,27,89,136,136,106
360050183012001,669,328,341,26,116,199,217,111
360050183012002,0,0,0,0,0,0,0,0
360050183013000,0,0,0,0,0,0,0,0
360050183013001,612,314,298,45,118,189,175,85
360050183013002,1016,443,573,46,104,145,423,298
360050183013003,0,0,0,0,0,0,0,0
360050183021000,967,462,505,47,180,275,358,107
360050183021001,524,266,258,45,71,141,159,108
360050183022000,5,2,3,0,1,1,2,1
360050220001012,80,38,42,1,16,16,27,20
360050220001009,59,29,30,7,12,14,20,6
360050220001010,1176,756,420,82,219,267,463,145
360050220001011,91,63,28,4,13,13,38,23
360050221011000,906,426,480,70,173,260,273,130
360050221011001,0,0,0,0,0,0,0,0
360050221012000,438,209,229,35,76,134,121,72
